date,time,open,high,low,close,volume
2023.12.29,20:25,16817.70,16817.90,16812.30,16813.80,177
2023.12.29,20:26,16813.40,16820.90,16813.10,16820.30,203
2023.12.29,20:27,16820.60,16820.60,16813.10,16813.10,159
2023.12.29,20:28,16812.80,16818.90,16812.80,16817.10,176
2023.12.29,20:29,16817.30,16817.30,16810.30,16812.30,188
2023.12.29,20:30,16812.40,16814.70,16810.70,16811.80,196
2023.12.29,20:31,16812.10,16817.90,16811.20,16817.20,182
2023.12.29,20:32,16816.80,16822.90,16816.10,16821.20,213
2023.12.29,20:33,16821.30,16821.70,16812.20,16814.10,199
2023.12.29,20:34,16814.20,16818.40,16813.70,16817.30,174
2023.12.29,20:35,16817.10,16825.70,16816.80,16825.20,202
2023.12.29,20:36,16825.30,16828.10,16825.30,16826.20,195
2023.12.29,20:37,16826.30,16827.30,16822.80,16824.70,172
2023.12.29,20:38,16824.80,16829.80,16824.60,16829.70,180
2023.12.29,20:39,16829.80,16834.80,16829.10,16834.30,210
2023.12.29,20:40,16834.40,16835.70,16829.90,16835.60,211
2023.12.29,20:41,16835.40,16836.70,16832.90,16834.70,184
2023.12.29,20:42,16835.10,16839.30,16834.30,16838.70,160
2023.12.29,20:43,16838.60,16843.70,16838.10,16840.60,217
2023.12.29,20:44,16840.40,16840.40,16835.10,16836.10,199
2023.12.29,20:45,16836.30,16836.80,16831.40,16832.40,207
2023.12.29,20:46,16832.60,16837.20,16832.30,16836.30,187
2023.12.29,20:47,16836.20,16844.20,16835.70,16843.70,217
2023.12.29,20:48,16843.60,16846.40,16842.80,16845.80,212
2023.12.29,20:49,16846.20,16850.60,16845.60,16848.90,224
2023.12.29,20:50,16849.30,16850.60,16847.20,16849.20,181
2023.12.29,20:51,16849.30,16849.40,16841.40,16844.10,217
2023.12.29,20:52,16843.90,16844.30,16839.60,16839.60,195
2023.12.29,20:53,16839.30,16839.60,16833.10,16833.30,213
2023.12.29,20:54,16833.10,16834.60,16829.40,16831.10,192
2023.12.29,20:55,16830.90,16840.60,16827.80,16839.90,220
2023.12.29,20:56,16840.10,16841.60,16838.30,16838.80,180
2023.12.29,20:57,16838.70,16840.30,16834.60,16839.90,184
2023.12.29,20:58,16839.80,16839.80,16836.10,16836.80,148
2023.12.29,20:59,16837.10,16838.20,16834.70,16838.10,189
2023.12.29,21:00,16838.60,16841.60,16836.40,16841.40,192
2023.12.29,21:01,16841.10,16847.70,16840.90,16843.00,216
2023.12.29,21:02,16842.70,16843.40,16834.60,16837.90,208
2023.12.29,21:03,16837.70,16842.40,16834.90,16835.00,193
2023.12.29,21:04,16834.90,16840.40,16833.40,16839.40,164
2023.12.29,21:05,16839.20,16840.60,16837.50,16838.00,188
2023.12.29,21:06,16838.20,16842.20,16837.90,16841.10,176
2023.12.29,21:07,16841.50,16843.90,16839.90,16840.90,169
2023.12.29,21:08,16840.70,16844.10,16837.00,16841.90,188
2023.12.29,21:09,16841.50,16841.50,16837.40,16838.90,173
2023.12.29,21:10,16838.60,16842.10,16837.50,16842.10,166
2023.12.29,21:11,16842.40,16843.60,16834.10,16836.80,193
2023.12.29,21:12,16837.10,16838.10,16829.40,16830.80,202
2023.12.29,21:13,16830.90,16835.60,16830.80,16833.10,181
2023.12.29,21:14,16833.30,16835.80,16832.30,16834.60,118
2023.12.29,21:15,16834.30,16838.20,16832.10,16837.60,159
2023.12.29,21:16,16837.40,16840.40,16834.60,16839.30,163
2023.12.29,21:17,16838.90,16840.90,16835.70,16836.30,161
2023.12.29,21:18,16836.60,16838.90,16835.30,16838.80,151
2023.12.29,21:19,16838.60,16842.90,16838.60,16842.80,143
2023.12.29,21:20,16842.90,16842.90,16837.70,16841.70,181
2023.12.29,21:21,16841.60,16845.20,16840.90,16842.80,194
2023.12.29,21:22,16842.90,16844.20,16841.40,16843.60,172
2023.12.29,21:23,16842.90,16844.40,16841.60,16843.80,165
2023.12.29,21:24,16844.10,16848.80,16843.80,16845.90,187
2023.12.29,21:25,16846.10,16849.40,16845.70,16847.80,177
2023.12.29,21:26,16848.10,16849.60,16843.90,16844.90,177
2023.12.29,21:27,16845.10,16845.60,16838.90,16840.40,209
2023.12.29,21:28,16840.30,16841.30,16830.90,16833.10,225
2023.12.29,21:29,16833.30,16834.10,16830.60,16830.80,206
2023.12.29,21:30,16830.70,16842.30,16830.70,16842.30,210
2023.12.29,21:31,16842.20,16842.30,16836.10,16838.30,186
2023.12.29,21:32,16838.60,16840.20,16836.30,16838.80,173
2023.12.29,21:33,16838.30,16839.70,16836.40,16837.90,156
2023.12.29,21:34,16837.80,16841.20,16836.40,16840.30,172
2023.12.29,21:35,16841.10,16841.10,16837.60,16837.90,144
2023.12.29,21:36,16837.60,16842.40,16837.60,16842.10,137
2023.12.29,21:37,16841.90,16845.70,16840.10,16843.20,167
2023.12.29,21:38,16843.10,16844.70,16842.30,16843.10,148
2023.12.29,21:39,16843.30,16846.10,16842.30,16842.90,153
2023.12.29,21:40,16843.10,16846.10,16838.80,16846.10,165
2023.12.29,21:41,16846.20,16846.90,16844.60,16845.60,159
2023.12.29,21:42,16845.30,16846.60,16843.60,16846.60,143
2023.12.29,21:43,16846.40,16846.70,16840.60,16840.90,168
2023.12.29,21:44,16840.80,16841.40,16837.40,16841.40,177
2023.12.29,21:45,16841.80,16842.40,16837.90,16841.40,170
2023.12.29,21:46,16841.30,16842.10,16840.20,16841.60,162
2023.12.29,21:47,16842.10,16842.70,16840.60,16842.30,135
2023.12.29,21:48,16842.70,16844.80,16839.80,16844.80,145
2023.12.29,21:49,16844.70,16846.90,16843.10,16845.80,156
2023.12.29,21:50,16845.70,16848.30,16845.40,16847.80,176
2023.12.29,21:51,16847.70,16850.30,16844.90,16850.30,166
2023.12.29,21:52,16850.20,16851.40,16847.90,16848.60,160
2023.12.29,21:53,16848.40,16853.80,16848.10,16853.30,181
2023.12.29,21:54,16853.60,16853.60,16849.60,16852.10,158
2023.12.29,21:55,16852.20,16857.70,16851.80,16856.60,157
2023.12.29,21:56,16856.30,16860.10,16853.80,16854.10,198
2023.12.29,21:57,16854.40,16856.80,16850.40,16852.80,161
2023.12.29,21:58,16852.90,16854.80,16850.90,16854.30,164
2023.12.29,21:59,16854.50,16857.90,16854.50,16856.70,164
2023.12.29,22:00,16856.40,16857.20,16853.50,16854.50,173
2023.12.29,22:01,16854.70,16854.70,16846.00,16849.40,214
2023.12.29,22:02,16849.60,16850.10,16846.50,16848.50,194
2023.12.29,22:03,16848.10,16850.70,16839.70,16840.60,208
2023.12.29,22:04,16840.70,16842.40,16836.60,16839.20,223
2023.12.29,22:05,16839.40,16839.40,16833.50,16836.20,220
2023.12.29,22:06,16836.10,16842.70,16834.70,16840.50,224
2023.12.29,22:07,16841.10,16845.40,16841.00,16844.70,199
2023.12.29,22:08,16845.10,16856.10,16844.90,16856.10,241
2023.12.29,22:09,16856.00,16857.70,16851.50,16856.10,211
2023.12.29,22:10,16856.40,16864.20,16855.40,16856.90,254
2023.12.29,22:11,16857.20,16857.40,16844.70,16851.10,267
2023.12.29,22:12,16851.30,16855.80,16848.70,16851.60,212
2023.12.29,22:13,16851.80,16855.80,16850.90,16851.80,216
2023.12.29,22:14,16852.60,16855.60,16851.70,16852.80,192
2023.12.29,22:15,16852.40,16854.30,16848.10,16853.60,203
2023.12.29,22:16,16853.40,16855.10,16849.60,16854.90,189
2023.12.29,22:17,16854.70,16855.10,16851.10,16851.10,192
2023.12.29,22:18,16851.00,16853.70,16841.70,16845.10,224
2023.12.29,22:19,16845.20,16849.70,16841.30,16842.80,230
2023.12.29,22:20,16843.10,16843.80,16834.70,16836.30,253
2023.12.29,22:21,16834.30,16838.90,16828.50,16838.80,235
2023.12.29,22:22,16838.90,16844.40,16838.90,16841.30,221
2023.12.29,22:23,16841.00,16843.90,16840.10,16842.20,199
2023.12.29,22:24,16842.10,16843.00,16839.40,16842.00,194
2023.12.29,22:25,16842.30,16844.00,16840.50,16842.80,194
2023.12.29,22:26,16842.60,16847.80,16841.10,16846.80,183
2023.12.29,22:27,16846.60,16849.80,16845.30,16849.10,201
2023.12.29,22:28,16849.20,16853.90,16847.80,16851.60,213
2023.12.29,22:29,16851.70,16851.80,16847.60,16849.30,187
2023.12.29,22:30,16849.40,16849.70,16837.80,16841.30,249
2023.12.29,22:31,16841.10,16846.30,16838.80,16845.80,221
2023.12.29,22:32,16845.60,16846.60,16841.30,16841.30,185
2023.12.29,22:33,16841.20,16842.40,16838.90,16842.20,213
2023.12.29,22:34,16842.70,16844.20,16838.60,16839.30,184
2023.12.29,22:35,16839.60,16843.40,16838.70,16840.90,194
2023.12.29,22:36,16841.20,16845.20,16840.60,16843.40,181
2023.12.29,22:37,16843.60,16845.70,16842.20,16845.60,192
2023.12.29,22:38,16845.40,16845.70,16842.70,16844.40,181
2023.12.29,22:39,16844.30,16845.40,16841.70,16843.40,167
2023.12.29,22:40,16843.60,16847.60,16842.90,16846.40,190
2023.12.29,22:41,16846.30,16849.40,16845.20,16847.70,170
2023.12.29,22:42,16848.30,16848.70,16841.90,16841.90,185
2023.12.29,22:43,16841.80,16843.60,16837.90,16840.40,199
2023.12.29,22:44,16840.60,16840.70,16834.90,16835.10,207
2023.12.29,22:45,16834.80,16840.70,16833.60,16837.10,180
2023.12.29,22:46,16836.60,16837.60,16834.40,16836.70,166
2023.12.29,22:47,16836.60,16838.30,16831.40,16833.20,188
2023.12.29,22:48,16833.80,16834.90,16831.10,16834.80,184
2023.12.29,22:49,16834.90,16835.40,16825.70,16828.40,162
2023.12.29,22:50,16824.30,16833.50,16824.30,16831.00,261
2023.12.29,22:51,16830.50,16843.20,16829.10,16842.70,249
2023.12.29,22:52,16843.20,16844.20,16833.00,16833.50,254
2023.12.29,22:53,16833.60,16838.10,16832.50,16833.10,255
2023.12.29,22:54,16833.20,16839.50,16806.90,16809.40,263
2023.12.29,22:55,16809.70,16820.50,16802.70,16819.40,274
2023.12.29,22:56,16820.40,16830.90,16818.20,16823.20,244
2023.12.29,22:57,16823.30,16826.40,16818.50,16820.20,239
2023.12.29,22:58,16820.70,16825.40,16820.70,16822.20,212
2023.12.29,22:59,16823.20,16846.70,16821.50,16833.40,299
2023.12.29,23:00,16833.20,16835.80,16821.60,16823.30,231
2023.12.29,23:01,16823.40,16827.10,16822.60,16826.80,174
2023.12.29,23:02,16827.10,16831.20,16824.10,16829.30,144
2023.12.29,23:03,16828.30,16832.40,16827.30,16832.10,153
2023.12.29,23:04,16831.80,16832.40,16827.60,16830.60,144
2023.12.29,23:05,16830.70,16832.30,16828.80,16831.30,108
2023.12.29,23:06,16831.60,16831.60,16829.70,16830.30,96
2023.12.29,23:07,16830.60,16830.90,16828.60,16828.70,88
2023.12.29,23:08,16828.40,16828.60,16825.90,16826.10,78
2023.12.29,23:09,16825.70,16828.50,16825.60,16827.20,81
2023.12.29,23:10,16827.30,16828.10,16826.50,16827.30,80
2023.12.29,23:11,16827.20,16827.60,16826.30,16826.60,55
2023.12.29,23:12,16826.90,16827.50,16825.60,16825.90,54
2023.12.29,23:13,16826.40,16827.10,16825.20,16825.60,67
2023.12.29,23:14,16825.90,16825.90,16823.30,16823.70,87
2023.12.29,23:15,16823.40,16825.70,16823.40,16824.40,67
2023.12.29,23:16,16824.70,16824.70,16823.70,16824.50,25
2023.12.29,23:17,16824.40,16824.90,16823.50,16823.70,30
2023.12.29,23:18,16823.50,16824.10,16823.30,16824.00,30
2023.12.29,23:19,16823.80,16823.80,16820.80,16821.00,74
2023.12.29,23:20,16820.80,16821.50,16820.30,16821.20,40
2023.12.29,23:21,16821.30,16821.30,16820.30,16821.00,31
2023.12.29,23:22,16821.20,16823.20,16821.00,16822.50,27
2023.12.29,23:23,16823.00,16823.80,16822.60,16823.20,37
2023.12.29,23:24,16823.50,16824.30,16823.20,16823.70,31
2023.12.29,23:25,16824.00,16824.10,16822.30,16822.70,54
2023.12.29,23:26,16822.50,16822.80,16822.00,16822.00,29
2023.12.29,23:27,16822.10,16822.10,16821.30,16821.80,39
2023.12.29,23:28,16821.70,16822.70,16821.50,16822.50,27
2023.12.29,23:29,16822.20,16823.10,16821.70,16822.60,21
2023.12.29,23:30,16822.30,16825.10,16822.30,16825.00,39
2023.12.29,23:31,16825.20,16826.70,16825.00,16826.10,35
2023.12.29,23:32,16825.80,16825.80,16825.00,16825.00,31
2023.12.29,23:33,16825.10,16825.80,16824.70,16825.20,41
2023.12.29,23:34,16825.30,16826.00,16823.70,16823.70,26
2023.12.29,23:35,16823.50,16823.70,16822.70,16822.70,41
2023.12.29,23:36,16822.80,16823.80,16822.70,16823.80,35
2023.12.29,23:37,16823.70,16823.70,16822.00,16822.60,26
2023.12.29,23:38,16822.50,16823.00,16822.30,16822.80,24
2023.12.29,23:39,16823.00,16823.20,16822.50,16822.60,25
2023.12.29,23:40,16822.70,16822.70,16821.60,16822.00,26
2023.12.29,23:41,16822.10,16823.50,16822.10,16823.10,20
2023.12.29,23:42,16823.20,16823.70,16823.00,16823.20,24
2023.12.29,23:43,16823.00,16823.80,16823.00,16823.70,19
2023.12.29,23:44,16823.80,16825.70,16823.80,16824.50,44
2023.12.29,23:45,16824.30,16824.50,16822.80,16823.00,36
2023.12.29,23:46,16823.10,16823.50,16822.50,16822.70,40
2023.12.29,23:47,16822.50,16823.50,16821.80,16823.00,40
2023.12.29,23:48,16823.10,16823.50,16822.80,16823.30,23
2023.12.29,23:49,16823.20,16823.30,16822.70,16822.80,49
2024.01.02,01:05,16828.50,16831.30,16828.50,16830.80,67
2024.01.02,01:06,16830.70,16830.80,16828.50,16829.30,65
2024.01.02,01:07,16830.40,16834.90,16830.40,16833.60,102
2024.01.02,01:08,16833.70,16833.80,16831.70,16833.80,47
2024.01.02,01:09,16833.70,16836.70,16833.20,16836.20,61
2024.01.02,01:10,16836.30,16836.80,16834.30,16836.80,64
2024.01.02,01:11,16836.60,16839.10,16835.40,16838.90,73
2024.01.02,01:12,16838.70,16839.00,16835.50,16835.70,77
2024.01.02,01:13,16835.50,16836.50,16835.00,16836.40,46
2024.01.02,01:14,16836.50,16838.20,16835.70,16838.00,51
2024.01.02,01:15,16837.90,16841.20,16837.90,16840.90,47
2024.01.02,01:16,16840.80,16841.30,16838.80,16841.00,43
2024.01.02,01:17,16841.30,16842.50,16841.00,16841.10,28
2024.01.02,01:18,16841.30,16842.60,16841.20,16841.60,51
2024.01.02,01:19,16841.70,16842.10,16841.00,16841.30,20
2024.01.02,01:20,16841.10,16841.80,16839.60,16839.90,41
2024.01.02,01:21,16840.10,16842.40,16839.30,16842.40,51
2024.01.02,01:22,16842.50,16842.80,16841.60,16842.70,48
2024.01.02,01:23,16842.60,16844.70,16842.40,16844.40,41
2024.01.02,01:24,16844.60,16845.20,16843.70,16844.70,37
2024.01.02,01:25,16844.80,16849.40,16844.80,16849.10,45
2024.01.02,01:26,16849.30,16849.30,16847.30,16847.30,58
2024.01.02,01:27,16847.10,16848.50,16846.90,16847.10,45
2024.01.02,01:28,16846.90,16847.10,16845.00,16845.40,29
2024.01.02,01:29,16844.90,16846.40,16844.60,16845.60,38
2024.01.02,01:30,16845.40,16846.90,16844.90,16846.10,53
2024.01.02,01:31,16845.90,16847.70,16845.80,16846.80,55
2024.01.02,01:32,16846.90,16848.20,16846.90,16847.20,37
2024.01.02,01:33,16847.10,16847.40,16846.40,16846.90,21
2024.01.02,01:34,16846.80,16847.10,16844.20,16844.40,40
2024.01.02,01:35,16844.60,16844.70,16843.10,16843.90,36
2024.01.02,01:36,16844.20,16844.20,16843.30,16844.20,36
2024.01.02,01:37,16844.40,16844.40,16842.70,16843.60,43
2024.01.02,01:38,16843.70,16844.60,16842.60,16844.20,33
2024.01.02,01:39,16845.20,16845.20,16844.70,16844.90,50
2024.01.02,01:40,16845.20,16845.60,16844.40,16844.70,39
2024.01.02,01:41,16844.40,16844.70,16842.90,16843.40,35
2024.01.02,01:42,16843.70,16843.90,16841.60,16842.10,30
2024.01.02,01:43,16842.30,16842.80,16842.10,16842.30,30
2024.01.02,01:44,16842.60,16842.70,16840.00,16840.00,40
2024.01.02,01:45,16840.10,16841.30,16840.10,16840.90,55
2024.01.02,01:46,16841.10,16841.40,16840.60,16841.40,45
2024.01.02,01:47,16841.30,16841.70,16841.20,16841.40,31
2024.01.02,01:48,16841.70,16841.70,16840.10,16840.20,30
2024.01.02,01:49,16840.10,16841.80,16839.60,16841.40,33
2024.01.02,01:50,16841.70,16841.90,16840.90,16841.60,33
2024.01.02,01:51,16841.10,16841.20,16840.20,16840.90,34
2024.01.02,01:52,16841.20,16842.60,16840.90,16842.40,27
2024.01.02,01:53,16842.20,16843.20,16842.20,16843.20,25
2024.01.02,01:54,16843.30,16843.30,16842.40,16842.80,15
2024.01.02,01:55,16842.70,16842.90,16842.70,16842.70,12
2024.01.02,01:56,16842.80,16843.10,16842.40,16842.70,17
2024.01.02,01:57,16842.40,16842.90,16841.90,16842.20,22
2024.01.02,01:58,16841.70,16842.20,16841.70,16842.20,4
2024.01.02,01:59,16842.10,16842.90,16841.80,16842.90,14
2024.01.02,02:00,16842.20,16842.40,16840.30,16840.70,39
2024.01.02,02:01,16840.60,16842.40,16840.20,16840.40,27
2024.01.02,02:02,16840.20,16841.10,16840.20,16840.70,31
2024.01.02,02:03,16840.80,16842.20,16840.80,16841.90,30
2024.01.02,02:04,16842.10,16842.10,16841.70,16841.70,16
2024.01.02,02:05,16841.90,16842.20,16840.70,16840.70,24
2024.01.02,02:06,16840.40,16841.10,16839.90,16840.40,32
2024.01.02,02:07,16840.70,16840.70,16840.20,16840.40,17
2024.01.02,02:08,16840.70,16841.20,16840.60,16840.90,33
2024.01.02,02:09,16841.20,16841.80,16840.70,16841.70,15
2024.01.02,02:10,16841.40,16842.10,16840.80,16841.10,22
2024.01.02,02:11,16840.80,16840.90,16840.60,16840.80,16
2024.01.02,02:12,16840.60,16840.90,16839.90,16839.90,20
2024.01.02,02:13,16840.10,16840.40,16839.20,16839.70,23
2024.01.02,02:14,16839.80,16840.70,16839.80,16839.90,23
2024.01.02,02:15,16839.80,16841.10,16839.20,16840.10,30
2024.01.02,02:16,16840.20,16840.70,16839.70,16840.20,26
2024.01.02,02:17,16839.90,16840.60,16839.30,16839.60,26
2024.01.02,02:18,16839.70,16839.70,16838.70,16838.70,19
2024.01.02,02:19,16838.40,16838.80,16837.70,16837.90,31
2024.01.02,02:20,16838.20,16838.40,16837.20,16837.90,35
2024.01.02,02:21,16837.80,16837.90,16836.90,16837.20,23
2024.01.02,02:22,16837.30,16838.10,16836.90,16837.80,20
2024.01.02,02:23,16837.60,16837.70,16836.30,16836.70,36
2024.01.02,02:24,16836.90,16837.80,16836.80,16837.80,20
2024.01.02,02:25,16837.60,16837.80,16837.20,16837.20,15
2024.01.02,02:26,16837.30,16837.60,16834.90,16834.90,38
2024.01.02,02:27,16834.80,16834.90,16833.20,16833.70,42
2024.01.02,02:28,16833.90,16833.90,16832.80,16832.80,31
2024.01.02,02:29,16832.90,16833.20,16831.20,16832.30,53
2024.01.02,02:30,16832.20,16832.20,16831.10,16831.70,22
2024.01.02,02:31,16831.40,16832.20,16831.10,16831.90,24
2024.01.02,02:32,16831.80,16832.30,16831.70,16832.20,24
2024.01.02,02:33,16832.30,16834.20,16831.90,16833.90,37
2024.01.02,02:34,16834.10,16835.20,16834.10,16835.20,31
2024.01.02,02:35,16835.10,16836.90,16835.10,16836.70,40
2024.01.02,02:36,16836.90,16837.30,16836.70,16837.20,35
2024.01.02,02:37,16836.90,16838.40,16836.90,16838.40,20
2024.01.02,02:38,16838.30,16839.70,16838.30,16839.60,43
2024.01.02,02:39,16839.40,16839.80,16838.60,16839.30,29
2024.01.02,02:40,16839.20,16839.80,16839.20,16839.40,13
2024.01.02,02:41,16838.90,16838.90,16836.20,16836.40,27
2024.01.02,02:42,16836.60,16837.10,16836.30,16837.10,14
2024.01.02,02:43,16837.20,16838.20,16836.70,16838.20,21
2024.01.02,02:44,16838.30,16838.70,16837.70,16838.70,25
2024.01.02,02:45,16838.80,16839.30,16837.20,16837.70,45
2024.01.02,02:46,16837.90,16838.40,16837.40,16838.20,14
2024.01.02,02:47,16838.30,16838.30,16837.20,16837.40,25
2024.01.02,02:48,16837.20,16837.90,16837.20,16837.90,27
2024.01.02,02:49,16837.70,16838.80,16837.10,16838.80,15
2024.01.02,02:50,16839.40,16839.60,16838.40,16838.70,35
2024.01.02,02:51,16838.90,16839.70,16838.80,16839.70,15
2024.01.02,02:52,16839.60,16839.70,16839.20,16839.20,19
2024.01.02,02:53,16839.30,16839.70,16839.20,16839.60,17
2024.01.02,02:54,16839.40,16839.70,16838.40,16838.70,27
2024.01.02,02:55,16838.90,16839.20,16838.80,16839.20,20
2024.01.02,02:56,16838.90,16839.90,16838.90,16839.70,24
2024.01.02,02:57,16839.40,16839.60,16838.60,16838.70,29
2024.01.02,02:58,16838.60,16839.20,16838.20,16838.70,28
2024.01.02,02:59,16838.60,16839.90,16838.20,16839.90,32
2024.01.02,03:00,16839.80,16840.20,16839.10,16839.20,70
2024.01.02,03:01,16839.10,16841.90,16839.10,16841.80,59
2024.01.02,03:02,16841.70,16844.40,16841.60,16844.40,36
2024.01.02,03:03,16844.70,16845.40,16843.90,16844.90,57
2024.01.02,03:04,16845.10,16849.30,16845.10,16847.90,59
2024.01.02,03:05,16848.00,16850.80,16847.50,16850.80,75
2024.01.02,03:06,16850.60,16850.90,16849.40,16850.10,70
2024.01.02,03:07,16849.90,16849.90,16848.50,16848.60,57
2024.01.02,03:08,16848.80,16849.00,16846.10,16846.40,67
2024.01.02,03:09,16846.30,16846.30,16844.50,16844.80,69
2024.01.02,03:10,16844.90,16845.70,16844.10,16845.70,50
2024.01.02,03:11,16845.40,16845.80,16843.70,16844.40,61
2024.01.02,03:12,16844.30,16844.90,16843.10,16844.60,69
2024.01.02,03:13,16844.40,16844.50,16842.00,16843.20,61
2024.01.02,03:14,16843.30,16843.30,16841.40,16842.00,57
2024.01.02,03:15,16842.10,16845.30,16841.50,16844.80,118
2024.01.02,03:16,16845.10,16847.20,16844.80,16847.00,68
2024.01.02,03:17,16847.10,16847.20,16846.10,16846.80,64
2024.01.02,03:18,16846.70,16847.80,16846.30,16847.40,38
2024.01.02,03:19,16847.30,16848.30,16847.00,16847.90,49
2024.01.02,03:20,16848.00,16848.60,16845.00,16845.00,55
2024.01.02,03:21,16845.10,16846.00,16844.50,16844.90,52
2024.01.02,03:22,16844.60,16844.60,16844.10,16844.10,37
2024.01.02,03:23,16844.20,16845.40,16844.20,16845.20,31
2024.01.02,03:24,16845.10,16846.20,16844.60,16846.20,44
2024.01.02,03:25,16845.90,16846.30,16844.30,16844.30,72
2024.01.02,03:26,16844.20,16844.80,16843.90,16844.40,37
2024.01.02,03:27,16844.30,16844.70,16843.80,16843.90,53
2024.01.02,03:28,16844.10,16844.10,16842.10,16842.20,45
2024.01.02,03:29,16840.90,16841.70,16839.60,16841.20,49
2024.01.02,03:30,16841.90,16844.00,16841.90,16843.40,83
2024.01.02,03:31,16843.80,16843.80,16841.30,16841.30,52
2024.01.02,03:32,16841.40,16842.10,16841.30,16841.90,66
2024.01.02,03:33,16841.80,16841.80,16839.30,16840.10,79
2024.01.02,03:34,16839.90,16840.50,16838.60,16838.60,88
2024.01.02,03:35,16838.50,16838.50,16836.40,16837.40,84
2024.01.02,03:36,16837.20,16838.20,16836.40,16837.40,94
2024.01.02,03:37,16837.30,16838.00,16835.50,16835.50,69
2024.01.02,03:38,16835.80,16835.90,16835.00,16835.00,70
2024.01.02,03:39,16834.80,16834.80,16831.60,16832.50,68
2024.01.02,03:40,16832.40,16832.40,16831.30,16832.40,52
2024.01.02,03:41,16832.10,16832.10,16827.60,16827.60,74
2024.01.02,03:42,16827.30,16828.10,16823.30,16823.60,101
2024.01.02,03:43,16823.70,16825.60,16823.60,16825.20,74
2024.01.02,03:44,16825.30,16828.50,16825.30,16828.50,43
2024.01.02,03:45,16828.60,16834.40,16828.60,16830.60,124
2024.01.02,03:46,16830.30,16830.30,16828.50,16829.80,70
2024.01.02,03:47,16830.10,16830.30,16827.80,16828.40,78
2024.01.02,03:48,16827.90,16829.00,16827.30,16827.60,64
2024.01.02,03:49,16827.50,16828.10,16825.80,16826.60,46
2024.01.02,03:50,16826.40,16828.30,16826.00,16826.40,50
2024.01.02,03:51,16826.30,16830.60,16826.30,16830.40,53
2024.01.02,03:52,16830.30,16830.60,16828.40,16828.40,52
2024.01.02,03:53,16828.60,16829.70,16828.40,16829.40,52
2024.01.02,03:54,16829.60,16830.10,16828.90,16829.70,49
2024.01.02,03:55,16829.60,16830.70,16829.10,16830.60,50
2024.01.02,03:56,16830.40,16830.40,16828.10,16828.10,57
2024.01.02,03:57,16827.90,16828.40,16826.70,16828.20,42
2024.01.02,03:58,16828.10,16829.20,16827.80,16828.20,29
2024.01.02,03:59,16828.40,16828.70,16826.80,16826.90,52
2024.01.02,04:00,16826.70,16828.60,16826.70,16827.70,53
2024.01.02,04:01,16827.40,16829.20,16826.80,16829.20,53
2024.01.02,04:02,16828.90,16830.30,16828.90,16829.90,70
2024.01.02,04:03,16830.20,16830.90,16828.00,16828.60,54
2024.01.02,04:04,16828.40,16830.60,16828.40,16830.40,25
2024.01.02,04:05,16830.50,16831.10,16830.10,16830.60,44
2024.01.02,04:06,16830.40,16830.60,16829.10,16829.60,37
2024.01.02,04:07,16829.50,16830.70,16829.20,16830.40,38
2024.01.02,04:08,16830.00,16830.00,16828.80,16829.70,43
2024.01.02,04:09,16829.40,16830.90,16828.90,16830.40,32
2024.01.02,04:10,16830.60,16831.30,16830.30,16830.80,31
2024.01.02,04:11,16830.90,16830.90,16829.20,16829.60,36
2024.01.02,04:12,16829.70,16829.80,16828.70,16829.70,34
2024.01.02,04:13,16829.60,16829.80,16829.10,16829.40,20
2024.01.02,04:14,16829.20,16829.90,16828.90,16829.10,31
2024.01.02,04:15,16829.20,16829.20,16826.40,16827.90,48
2024.01.02,04:16,16828.00,16828.90,16827.60,16828.30,29
2024.01.02,04:17,16828.10,16828.80,16827.90,16828.60,10
2024.01.02,04:18,16827.90,16827.90,16826.50,16826.60,29
2024.01.02,04:19,16826.30,16826.50,16824.80,16825.60,26
2024.01.02,04:20,16825.80,16825.90,16825.00,16825.90,22
2024.01.02,04:21,16826.30,16827.20,16825.70,16827.20,29
2024.01.02,04:22,16827.30,16828.20,16827.10,16827.90,30
2024.01.02,04:23,16827.40,16827.70,16824.90,16825.20,59
2024.01.02,04:24,16824.90,16826.40,16824.40,16826.40,32
2024.01.02,04:25,16826.70,16826.70,16825.60,16825.70,49
2024.01.02,04:26,16825.90,16827.10,16825.80,16826.70,41
2024.01.02,04:27,16826.90,16826.90,16825.70,16826.30,31
2024.01.02,04:28,16826.10,16826.70,16824.30,16824.40,30
2024.01.02,04:29,16824.20,16825.40,16822.90,16823.90,44
2024.01.02,04:30,16824.20,16824.90,16821.40,16821.90,76
2024.01.02,04:31,16822.10,16824.60,16821.10,16824.10,62
2024.01.02,04:32,16824.90,16825.10,16824.30,16824.60,34
2024.01.02,04:33,16824.50,16825.60,16823.40,16824.50,46
2024.01.02,04:34,16824.40,16824.60,16823.10,16824.60,54
2024.01.02,04:35,16824.40,16824.90,16823.70,16824.40,44
2024.01.02,04:36,16824.80,16825.40,16823.90,16823.90,40
2024.01.02,04:37,16823.70,16824.20,16822.70,16822.90,30
2024.01.02,04:38,16822.80,16822.80,16819.60,16819.80,52
2024.01.02,04:39,16819.70,16823.10,16818.90,16822.90,56
2024.01.02,04:40,16823.10,16823.40,16822.10,16822.40,32
2024.01.02,04:41,16822.10,16822.40,16820.90,16822.40,52
2024.01.02,04:42,16822.90,16823.60,16822.50,16822.60,27
